305.481,10,907.005,-1312.237,-0.998,-0.045,0.002,1.500,5.000
305.548,10,907.000,-1312.238,-0.995,-0.093,0.005,1.500,5.000
305.614,10,907.003,-1312.237,-0.997,-0.063,0.001,1.500,5.000
305.682,10,907.004,-1312.236,-0.995,-0.089,0.000,1.500,5.000
305.749,10,907.001,-1312.237,-0.996,-0.083,0.003,1.500,5.000
305.816,10,906.998,-1312.238,-0.996,-0.079,0.004,1.500,5.000
305.883,10,907.000,-1312.238,-0.996,-0.082,0.003,1.500,5.000
305.950,10,907.002,-1312.237,-0.998,-0.053,0.001,1.500,5.000
306.017,10,907.000,-1312.237,-0.993,-0.105,0.003,1.500,5.000
306.084,10,907.000,-1312.238,-0.995,-0.090,0.001,1.500,5.000
306.151,10,906.999,-1312.239,-0.997,-0.070,0.001,1.500,5.000
306.218,10,906.998,-1312.238,-0.996,-0.086,0.002,1.500,5.000
306.285,10,906.995,-1312.239,-0.996,-0.081,0.002,1.500,5.000
306.352,10,906.991,-1312.240,-0.996,-0.084,0.003,1.500,5.000
306.419,10,906.990,-1312.241,-0.996,-0.089,0.001,1.500,5.000
306.485,10,906.995,-1312.239,-0.997,-0.071,0.000,1.500,5.000
306.553,10,906.993,-1312.239,-0.997,-0.075,0.004,1.500,5.000
306.619,10,906.996,-1312.238,-0.997,-0.067,0.001,1.500,5.000
306.687,10,906.996,-1312.238,-0.997,-0.072,0.001,1.500,5.000
306.753,10,906.992,-1312.238,-0.995,-0.097,0.003,1.500,5.000
306.821,10,906.993,-1312.238,-0.997,-0.074,0.001,1.500,5.000
306.887,10,906.994,-1312.238,-0.996,-0.083,0.002,1.500,5.000
306.955,10,906.995,-1312.238,-0.997,-0.073,0.000,1.500,5.000
307.021,10,906.997,-1312.237,-0.997,-0.072,0.000,1.500,5.000
307.088,10,906.997,-1312.236,-0.996,-0.074,0.000,1.500,5.000
307.155,10,906.999,-1312.235,-0.996,-0.086,0.000,1.500,5.000
307.223,10,906.994,-1312.237,-0.997,-0.072,0.005,1.500,5.000
307.289,10,906.999,-1312.235,-0.996,-0.084,0.001,1.500,5.000
307.356,10,906.996,-1312.235,-0.996,-0.089,0.005,1.500,5.000
307.424,10,906.999,-1312.235,-0.996,-0.078,0.000,1.500,5.000
307.490,10,906.999,-1312.236,-0.997,-0.066,0.001,1.500,5.000
307.558,10,906.998,-1312.236,-0.997,-0.070,0.000,1.500,5.000
307.624,10,906.998,-1312.235,-0.995,-0.092,0.001,1.500,5.000
307.691,10,906.998,-1312.236,-0.997,-0.062,0.001,1.500,5.000
307.758,10,906.996,-1312.236,-0.995,-0.095,0.002,1.500,5.000
307.826,10,906.990,-1312.237,-0.997,-0.069,0.002,1.500,5.000
307.892,10,906.991,-1312.238,-0.997,-0.064,0.002,1.500,5.000
307.959,10,906.987,-1312.238,-0.995,-0.099,0.003,1.500,5.000
308.026,10,906.994,-1312.236,-0.997,-0.063,0.001,1.500,5.000
308.093,10,906.997,-1312.235,-0.995,-0.090,0.003,1.500,5.000
308.160,10,906.993,-1312.235,-0.996,-0.083,0.001,1.500,5.000
308.227,10,906.997,-1312.235,-0.997,-0.066,0.001,1.500,5.000
308.294,10,906.995,-1312.237,-0.997,-0.067,0.004,1.500,5.000
308.361,10,906.993,-1312.236,-0.996,-0.080,0.002,1.500,5.000
308.428,10,906.994,-1312.235,-0.996,-0.073,0.000,1.500,5.000
308.495,10,906.994,-1312.235,-0.996,-0.078,0.001,1.500,5.000
308.562,10,906.997,-1312.235,-0.997,-0.070,0.000,1.500,5.000
308.629,10,906.992,-1312.235,-0.997,-0.070,0.002,1.500,5.000
308.696,10,906.992,-1312.235,-0.996,-0.085,0.001,1.500,5.000
308.763,10,906.988,-1312.234,-0.995,-0.096,0.001,1.500,5.000
308.830,10,906.985,-1312.234,-0.997,-0.070,0.001,1.500,5.000
308.897,10,906.982,-1312.234,-0.997,-0.069,0.002,1.500,5.000
308.964,10,906.979,-1312.234,-0.996,-0.086,0.002,1.500,5.000
309.031,10,906.981,-1312.235,-0.997,-0.073,0.000,1.500,5.000
309.098,10,906.975,-1312.235,-0.995,-0.095,0.001,1.500,5.000
309.165,10,906.970,-1312.236,-0.997,-0.076,0.000,1.500,5.000
309.232,10,906.979,-1312.234,-0.997,-0.070,0.000,1.500,5.000
309.299,10,906.980,-1312.234,-0.997,-0.077,0.001,1.500,5.000
309.366,10,906.985,-1312.233,-0.997,-0.066,0.001,1.500,5.000
309.432,10,906.985,-1312.233,-0.997,-0.069,0.003,1.500,5.000
309.500,10,906.985,-1312.233,-0.997,-0.072,0.002,1.500,5.000
309.566,10,906.985,-1312.234,-0.997,-0.063,0.001,1.500,5.000
309.634,10,906.986,-1312.233,-0.999,-0.046,0.001,1.500,5.000
309.700,10,906.987,-1312.233,-0.997,-0.068,0.000,1.500,5.000
309.768,10,906.986,-1312.234,-0.997,-0.069,0.000,1.500,5.000
309.834,10,906.983,-1312.234,-0.997,-0.072,0.001,1.500,5.000
309.902,10,906.987,-1312.233,-0.996,-0.083,0.000,1.500,5.000
309.968,10,906.986,-1312.233,-0.997,-0.075,0.000,1.500,5.000
310.035,10,906.987,-1312.233,-0.996,-0.083,0.000,1.500,5.000
310.102,10,906.986,-1312.233,-0.997,-0.077,0.001,1.500,5.000
310.169,10,906.987,-1312.233,-0.998,-0.058,0.000,1.500,5.000
310.236,10,906.987,-1312.233,-0.998,-0.059,0.000,1.500,5.000
310.303,10,906.987,-1312.233,-0.996,-0.081,0.000,1.500,5.000
310.370,10,906.988,-1312.233,-0.997,-0.067,0.000,1.500,5.000
310.437,10,906.987,-1312.233,-0.996,-0.085,0.001,1.500,5.000
310.504,10,906.985,-1312.234,-0.997,-0.064,0.000,1.500,5.000
310.571,10,906.984,-1312.234,-0.995,-0.085,0.001,1.500,5.000
310.638,10,906.986,-1312.233,-0.996,-0.076,0.000,1.500,5.000
310.704,10,906.987,-1312.233,-0.997,-0.071,0.001,1.500,5.000
310.772,10,906.987,-1312.233,-0.997,-0.074,0.000,1.500,5.000
310.838,10,906.988,-1312.233,-0.998,-0.059,0.000,1.500,5.000
310.906,10,906.988,-1312.233,-0.996,-0.084,0.000,1.500,5.000
310.972,10,906.988,-1312.233,-0.996,-0.075,0.000,1.500,5.000
311.039,10,906.988,-1312.233,-0.998,-0.062,0.000,1.500,5.000
311.106,10,906.988,-1312.233,-0.996,-0.076,0.000,1.500,5.000
311.173,10,906.987,-1312.234,-0.998,-0.060,0.001,1.500,5.000
311.240,10,906.985,-1312.233,-0.997,-0.073,0.002,1.500,5.000
311.307,10,906.987,-1312.234,-0.997,-0.064,0.000,1.500,5.000
311.374,10,906.986,-1312.233,-0.997,-0.069,0.001,1.500,5.000
311.441,10,906.986,-1312.234,-0.993,-0.104,0.001,1.500,5.000
311.507,10,906.985,-1312.233,-0.998,-0.061,0.002,1.500,5.000
311.575,10,906.982,-1312.233,-0.996,-0.083,0.000,1.500,5.000
311.641,10,906.982,-1312.233,-0.997,-0.065,0.003,1.500,5.000
311.708,10,906.985,-1312.233,-0.997,-0.062,0.001,1.500,5.000
311.776,10,906.987,-1312.233,-0.996,-0.078,0.000,1.500,5.000
311.842,10,906.986,-1312.234,-0.997,-0.067,0.001,1.500,5.000
311.910,10,906.987,-1312.233,-0.996,-0.087,0.001,1.500,5.000
311.976,10,906.987,-1312.233,-0.995,-0.090,0.000,1.500,5.000
312.043,10,906.988,-1312.233,-0.995,-0.088,0.001,1.500,5.000
312.110,10,906.988,-1312.233,-0.997,-0.073,0.001,1.500,5.000
312.177,10,906.989,-1312.233,-0.997,-0.073,0.000,1.500,5.000
312.244,10,906.987,-1312.233,-0.997,-0.072,0.002,1.500,5.000
312.311,10,906.988,-1312.234,-0.997,-0.070,0.001,1.500,5.000
312.378,10,906.985,-1312.234,-0.997,-0.063,0.003,1.500,5.000
312.445,10,906.987,-1312.234,-0.997,-0.074,0.000,1.500,5.000
312.512,10,906.986,-1312.235,-0.997,-0.076,0.001,1.500,5.000
312.579,10,906.984,-1312.235,-0.996,-0.087,0.001,1.500,5.000
312.645,10,906.986,-1312.234,-0.997,-0.064,0.000,1.500,5.000
312.713,10,906.984,-1312.234,-0.996,-0.081,0.003,1.500,5.000
312.779,10,906.984,-1312.234,-0.997,-0.074,0.001,1.500,5.000
312.847,10,906.983,-1312.235,-0.996,-0.088,0.002,1.500,5.000
312.913,10,906.983,-1312.236,-0.994,-0.106,0.000,1.500,5.000
312.981,10,906.980,-1312.237,-0.997,-0.066,0.002,1.500,5.000
313.047,10,906.981,-1312.236,-0.995,-0.087,0.001,1.500,5.000
313.115,10,906.979,-1312.237,-0.995,-0.098,0.001,1.500,5.000
313.182,10,906.980,-1312.236,-0.996,-0.074,0.000,1.500,5.000
313.248,10,906.978,-1312.236,-0.996,-0.079,0.003,1.500,5.000
313.316,10,906.975,-1312.237,-0.997,-0.068,0.002,1.500,5.000
313.382,10,906.977,-1312.236,-0.994,-0.105,0.001,1.500,5.000
313.450,10,906.978,-1312.236,-0.994,-0.101,0.001,1.500,5.000
313.516,10,906.975,-1312.236,-0.995,-0.089,0.005,1.500,5.000
313.583,10,906.964,-1312.239,-0.995,-0.087,0.015,1.500,5.000
313.650,10,906.956,-1312.241,-0.997,-0.063,0.004,1.500,5.000
313.717,10,906.921,-1312.251,-0.995,-0.086,0.025,1.500,5.000
313.784,10,906.805,-1312.272,-0.996,-0.077,0.128,1.500,5.000
313.851,10,906.736,-1312.273,-0.993,-0.110,0.062,1.500,5.000
313.918,10,906.652,-1312.331,-0.992,-0.113,0.053,1.500,5.000
313.985,10,906.567,-1312.356,-0.992,-0.125,0.101,1.500,5.000
314.052,10,906.462,-1312.362,-0.988,-0.151,0.109,1.500,5.000
314.119,10,906.392,-1312.376,-0.993,-0.109,0.080,1.500,5.000
314.185,10,906.282,-1312.407,-0.991,-0.119,0.088,1.500,5.000
314.253,10,906.178,-1312.408,-0.986,-0.166,0.075,1.500,5.000
314.319,10,906.099,-1312.407,-0.983,-0.175,0.054,1.500,5.000
314.387,10,905.922,-1312.434,-0.985,-0.166,0.184,1.500,5.000
314.453,10,905.770,-1312.460,-0.985,-0.157,0.143,1.500,5.000
314.520,10,905.582,-1312.419,-0.994,-0.106,0.176,1.500,5.000
314.587,10,905.490,-1312.367,-0.989,-0.142,0.067,1.500,5.000
314.654,10,905.326,-1312.389,-0.992,-0.115,0.145,1.500,5.000
314.722,10,905.105,-1312.439,-0.993,-0.113,0.304,1.500,5.000
314.788,10,904.960,-1312.476,-0.989,-0.141,0.133,1.500,5.000
314.855,10,904.847,-1312.497,-0.990,-0.135,0.125,1.500,5.000
314.922,10,904.618,-1312.508,-0.988,-0.148,0.234,1.500,5.000
314.989,10,904.390,-1312.506,-0.990,-0.132,0.225,1.500,5.000
315.055,10,904.169,-1312.453,-0.991,-0.125,0.194,1.500,5.000
315.123,10,903.957,-1312.397,-0.996,-0.076,0.263,1.500,5.000
315.189,10,903.667,-1312.266,-0.998,-0.026,0.298,1.500,5.000
315.257,10,903.415,-1312.220,-0.999,-0.021,0.208,1.500,5.000
315.323,10,903.195,-1312.196,-0.998,-0.015,0.224,1.500,5.000
315.390,10,902.962,-1312.255,-0.998,-0.032,0.214,1.500,5.000
315.458,10,902.637,-1312.328,-0.996,-0.068,0.276,1.500,5.000
315.524,10,902.384,-1312.335,-0.995,-0.080,0.242,1.500,5.000
315.591,10,902.085,-1312.431,-0.993,-0.099,0.311,1.500,5.000
315.658,10,901.724,-1312.304,-0.995,-0.060,0.354,1.500,5.000
315.725,10,901.396,-1312.224,-0.994,0.029,0.333,1.500,5.000
315.792,10,901.071,-1312.133,-0.995,0.073,0.309,1.500,5.000
315.859,10,900.733,-1312.145,-0.998,0.051,0.316,1.500,5.000
315.925,10,900.450,-1312.251,-0.993,-0.050,0.304,1.500,5.000
315.992,10,900.085,-1312.343,-0.993,-0.081,0.397,1.500,5.000
316.059,10,899.659,-1312.258,-0.996,0.008,0.420,1.500,5.000
316.126,10,899.277,-1312.485,-0.994,-0.088,0.368,1.500,5.000
316.193,10,898.891,-1312.506,-0.994,-0.090,0.394,1.500,5.000
316.260,10,898.540,-1312.536,-0.991,-0.115,0.366,1.500,5.000
316.326,10,898.203,-1312.567,-0.987,-0.150,0.332,1.500,5.000
316.394,10,897.783,-1312.573,-0.988,-0.144,0.401,1.500,5.000
316.460,10,897.365,-1312.597,-0.990,-0.121,0.433,1.500,5.000
316.528,10,897.017,-1312.621,-0.993,-0.106,0.357,1.500,5.000
316.594,10,896.553,-1312.585,-0.993,-0.102,0.477,1.500,5.000
316.661,10,896.229,-1312.668,-0.991,-0.123,0.345,1.500,5.000
316.728,10,895.833,-1312.665,-0.990,-0.133,0.383,1.500,5.000
316.795,10,895.389,-1312.674,-0.993,-0.107,0.469,1.500,5.000
316.862,10,895.011,-1312.675,-0.994,-0.092,0.391,1.500,5.000
316.929,10,894.598,-1312.644,-0.996,-0.074,0.395,1.500,5.000
316.996,10,894.210,-1312.577,-0.995,-0.086,0.419,1.500,5.000
317.063,10,893.787,-1312.557,-0.995,-0.073,0.430,1.500,5.000
317.130,10,893.392,-1312.558,-0.996,-0.042,0.404,1.500,5.000
317.197,10,892.986,-1312.563,-0.996,-0.032,0.411,1.500,5.000
317.264,10,892.576,-1312.615,-0.997,-0.051,0.384,1.500,5.000
317.330,10,892.155,-1312.567,-0.997,-0.019,0.429,1.500,5.000
317.397,10,891.780,-1312.555,-0.997,-0.019,0.361,1.500,5.000
317.464,10,891.391,-1312.641,-0.996,-0.058,0.393,1.500,5.000
317.531,10,891.004,-1312.689,-0.994,-0.084,0.395,1.500,5.000
317.598,10,890.614,-1312.731,-0.993,-0.108,0.371,1.500,5.000
317.665,10,890.179,-1312.771,-0.992,-0.111,0.455,1.500,5.000
317.731,10,889.776,-1312.769,-0.994,-0.084,0.396,1.500,5.000
317.799,10,889.411,-1312.754,-0.990,-0.116,0.369,1.500,5.000
317.865,10,888.941,-1312.701,-0.991,-0.096,0.444,1.500,5.000
317.933,10,888.541,-1312.818,-0.985,-0.153,0.408,1.500,5.000
317.999,10,888.118,-1312.889,-0.984,-0.164,0.442,1.500,5.000
318.066,10,887.701,-1312.929,-0.988,-0.124,0.426,1.500,5.000
318.133,10,887.253,-1312.914,-0.992,-0.084,0.474,1.500,5.000
318.200,10,886.804,-1312.867,-0.995,-0.044,0.428,1.500,5.000
318.267,10,886.366,-1312.902,-0.984,-0.173,0.430,1.500,5.000
318.334,10,885.903,-1312.979,-0.982,-0.174,0.483,1.500,5.000
318.401,10,885.368,-1312.965,-0.987,-0.149,0.563,1.500,5.000
318.468,10,884.934,-1312.970,-0.991,-0.099,0.417,1.500,5.000
318.535,10,884.463,-1312.987,-0.988,-0.114,0.477,1.500,5.000
318.602,10,883.973,-1312.988,-0.989,-0.121,0.490,1.500,5.000
318.669,10,883.437,-1313.017,-0.994,-0.088,0.514,1.500,5.000
318.735,10,882.950,-1312.993,-0.989,-0.109,0.495,1.500,5.000
318.803,10,882.456,-1313.049,-0.993,-0.099,0.506,1.500,5.000
318.869,10,881.954,-1313.020,-0.994,-0.067,0.467,1.500,5.000
318.937,10,881.378,-1313.016,-0.995,-0.063,0.576,1.500,5.000
319.003,10,880.813,-1313.037,-0.995,-0.044,0.570,1.500,5.000
319.071,10,880.355,-1313.061,-0.995,-0.081,0.447,1.500,5.000
319.137,10,879.823,-1313.122,-0.986,-0.157,0.567,1.500,5.000
319.205,10,879.211,-1313.262,-0.990,-0.131,0.625,1.500,5.000
319.271,10,878.593,-1313.373,-0.991,-0.129,0.629,1.500,5.000
319.338,10,878.001,-1313.373,-0.982,-0.176,0.577,1.500,5.000
319.405,10,877.499,-1313.421,-0.985,-0.167,0.517,1.500,5.000
319.472,10,876.827,-1313.460,-0.978,-0.194,0.655,1.500,5.000
319.539,10,876.327,-1313.451,-0.990,-0.118,0.512,1.500,5.000
319.606,10,875.738,-1313.368,-0.998,-0.026,0.614,1.500,5.000
319.673,10,875.019,-1313.361,-0.988,-0.134,0.755,1.500,5.000
319.740,10,874.434,-1313.419,-0.996,-0.066,0.586,1.500,5.000
319.808,10,873.903,-1313.455,-0.990,-0.115,0.516,1.500,5.000
319.874,10,873.262,-1313.494,-0.989,-0.118,0.663,1.500,5.000
319.941,10,872.620,-1313.491,-0.995,-0.065,0.625,1.500,5.000
320.008,10,871.948,-1313.577,-0.993,-0.091,0.732,1.500,5.000
320.075,10,871.317,-1313.621,-0.988,-0.132,0.652,1.500,5.000
320.142,10,870.672,-1313.685,-0.992,-0.113,0.632,1.500,5.000
320.209,10,869.996,-1313.705,-0.991,-0.107,0.689,1.500,5.000
320.276,10,869.272,-1313.673,-0.995,-0.067,0.733,1.500,5.000
320.343,10,868.145,-1313.576,-0.997,-0.042,1.120,1.500,5.000
320.410,10,867.325,-1313.699,-0.992,-0.086,0.855,1.500,5.000
320.477,10,865.310,-1313.963,-0.991,-0.093,1.413,1.500,5.000
320.544,10,863.914,-1314.088,-0.967,-0.086,1.418,1.500,5.000
320.611,10,862.559,-1314.201,-0.941,-0.076,1.408,1.500,5.000
320.678,10,861.138,-1314.321,-0.915,-0.073,1.502,1.500,5.000
320.745,10,859.732,-1314.428,-0.877,-0.075,1.527,1.500,5.000
298.041,50,936.249,-1314.852,-1.000,-0.006,0.454,1.500,5.000
298.108,50,935.916,-1314.872,-0.983,-0.133,0.336,1.500,5.000
298.175,50,935.623,-1314.909,-0.986,-0.120,0.297,1.500,5.000
298.241,50,935.272,-1314.965,-0.990,-0.076,0.363,1.500,5.000
298.309,50,934.938,-1314.961,-0.990,-0.090,0.333,1.500,5.000
298.376,50,934.555,-1314.976,-0.990,-0.094,0.397,1.500,5.000
298.443,50,934.328,-1314.973,-0.994,-0.066,0.188,1.500,5.000
298.509,50,933.978,-1314.942,-0.993,-0.066,0.340,1.500,5.000
298.577,50,933.674,-1314.960,-0.995,-0.038,0.310,1.500,5.000
298.644,50,933.378,-1314.962,-0.996,-0.017,0.313,1.500,5.000
298.711,50,933.123,-1314.923,-0.995,-0.055,0.247,1.500,5.000
298.778,50,932.762,-1314.919,-0.995,-0.025,0.350,1.500,5.000
298.845,50,932.485,-1314.860,-0.995,-0.007,0.297,1.500,5.000
298.912,50,932.202,-1314.885,-0.995,-0.012,0.280,1.500,5.000
298.979,50,931.940,-1314.871,-0.998,-0.019,0.258,1.500,5.000
299.046,50,931.619,-1314.896,-0.996,0.012,0.317,1.500,5.000
299.113,50,931.340,-1314.855,-0.997,0.001,0.280,1.500,5.000
299.180,50,930.987,-1314.827,-0.997,-0.047,0.310,1.500,5.000
299.247,50,930.737,-1314.781,-0.998,-0.030,0.227,1.500,5.000
299.314,50,930.386,-1314.783,-0.997,-0.038,0.315,1.500,5.000
299.381,50,930.136,-1314.746,-0.999,-0.023,0.215,1.500,5.000
299.448,50,929.904,-1314.770,-0.998,-0.020,0.204,1.500,5.000
299.515,50,929.574,-1314.751,-0.998,-0.053,0.308,1.500,5.000
299.582,50,929.308,-1314.740,-0.998,-0.037,0.277,1.500,5.000
299.650,50,928.966,-1314.776,-0.996,-0.037,0.328,1.500,5.000
299.716,50,928.723,-1314.760,-0.996,-0.061,0.234,1.500,5.000
299.784,50,928.403,-1314.734,-0.997,-0.057,0.330,1.500,5.000
299.850,50,928.113,-1314.785,-0.998,-0.056,0.315,1.500,5.000
299.918,50,927.847,-1314.754,-0.997,-0.059,0.255,1.500,5.000
299.984,50,927.592,-1314.775,-0.998,-0.050,0.280,1.500,5.000
300.052,50,927.357,-1314.764,-0.997,-0.071,0.251,1.500,5.000
300.118,50,927.150,-1314.761,-0.998,-0.057,0.146,1.500,5.000
300.186,50,926.847,-1314.779,-0.997,-0.065,0.274,1.500,5.000
300.252,50,926.598,-1314.792,-0.998,-0.049,0.226,1.500,5.000
300.320,50,926.340,-1314.788,-0.997,-0.046,0.266,1.500,5.000
300.386,50,926.065,-1314.768,-0.998,-0.060,0.207,1.500,5.000
300.454,50,925.877,-1314.784,-0.997,-0.079,0.203,1.500,5.000
300.520,50,925.615,-1314.840,-0.999,-0.023,0.254,1.500,5.000
300.588,50,925.437,-1314.788,-0.998,-0.055,0.215,1.500,5.000
300.655,50,925.216,-1314.767,-0.996,-0.072,0.216,1.500,5.000
300.722,50,924.948,-1314.818,-0.999,-0.014,0.287,1.500,5.000
300.789,50,924.721,-1314.824,-0.999,0.003,0.221,1.500,5.000
300.856,50,924.553,-1314.788,-0.999,-0.028,0.149,1.500,5.000
300.923,50,924.356,-1314.812,-1.000,0.005,0.183,1.500,5.000
300.990,50,924.134,-1314.746,-0.998,-0.047,0.230,1.500,5.000
301.058,50,923.920,-1314.808,-1.000,-0.001,0.178,1.500,5.000
301.124,50,923.778,-1314.845,-0.998,0.024,0.136,1.500,5.000
301.192,50,923.520,-1314.752,-1.000,-0.014,0.312,1.500,5.000
301.258,50,923.328,-1314.750,-0.999,-0.028,0.192,1.500,5.000
301.326,50,923.200,-1314.780,-1.000,-0.006,0.109,1.500,5.000
301.393,50,923.028,-1314.805,-0.999,-0.016,0.132,1.500,5.000
301.460,50,922.854,-1314.805,-0.999,0.001,0.179,1.500,5.000
301.527,50,922.758,-1314.748,-1.000,-0.012,0.031,1.500,5.000
301.594,50,922.516,-1314.740,-0.999,-0.014,0.223,1.500,5.000
301.661,50,922.396,-1314.734,-0.999,-0.041,0.107,1.500,5.000
301.728,50,922.254,-1314.732,-0.998,-0.054,0.147,1.500,5.000
301.795,50,922.173,-1314.750,-0.998,-0.047,0.065,1.500,5.000
301.862,50,921.667,-1314.795,-0.999,-0.031,0.531,1.500,5.000
301.929,50,921.501,-1314.783,-0.999,-0.035,0.159,1.500,5.000
301.996,50,921.372,-1314.793,-0.999,-0.022,0.098,1.500,5.000
302.064,50,921.164,-1314.809,-0.997,-0.052,0.211,1.500,5.000
302.130,50,921.014,-1314.821,-0.998,-0.023,0.110,1.500,5.000
302.198,50,920.896,-1314.817,-0.999,-0.008,0.105,1.500,5.000
302.264,50,920.792,-1314.856,-0.997,-0.056,0.024,1.500,5.000
302.332,50,920.641,-1314.856,-0.999,-0.036,0.148,1.500,5.000
302.398,50,920.499,-1314.877,-0.999,0.006,0.147,1.500,5.000
302.466,50,920.300,-1314.900,-0.998,-0.046,0.187,1.500,5.000
302.533,50,920.249,-1314.945,-0.999,0.034,0.048,1.500,5.000
302.600,50,920.057,-1314.971,-0.998,0.050,0.196,1.500,5.000
302.666,50,919.863,-1315.058,-1.000,0.009,0.224,1.500,5.000
302.734,50,919.836,-1315.063,-1.000,0.012,0.033,1.500,5.000
302.801,50,919.653,-1315.038,-1.000,0.003,0.184,1.500,5.000
302.868,50,919.488,-1315.063,-1.000,-0.019,0.163,1.500,5.000
302.935,50,919.471,-1315.069,-1.000,-0.005,0.005,1.500,5.000
303.002,50,919.236,-1315.037,-1.000,0.003,0.241,1.500,5.000
303.069,50,919.188,-1315.063,-1.000,-0.006,0.047,1.500,5.000
303.136,50,919.042,-1315.034,-1.000,-0.010,0.136,1.500,5.000
303.203,50,919.026,-1315.031,-0.999,0.031,0.013,1.500,5.000
303.270,50,918.938,-1315.016,-0.999,0.006,0.095,1.500,5.000
303.337,50,918.884,-1314.993,-1.000,-0.008,0.028,1.500,5.000
303.404,50,918.782,-1314.997,-0.999,0.006,0.102,1.500,5.000
303.471,50,918.787,-1315.001,-0.999,0.042,0.002,1.500,5.000
303.538,50,918.790,-1314.999,-0.999,0.048,0.003,1.500,5.000
303.605,50,918.627,-1315.032,-0.998,0.060,0.170,1.500,5.000
303.672,50,918.379,-1315.105,-0.989,0.144,0.300,1.500,5.000
303.740,50,917.732,-1315.068,-0.995,-0.094,0.646,1.500,5.000
303.806,50,917.670,-1315.024,-0.991,-0.130,0.026,1.500,5.000
303.873,50,917.518,-1315.000,-0.983,-0.183,0.153,1.500,5.000
303.940,50,917.421,-1314.993,-0.985,-0.171,0.093,1.500,5.000
304.008,50,917.208,-1315.002,-0.986,-0.167,0.167,1.500,5.000
304.074,50,916.659,-1315.135,-0.997,-0.071,0.324,1.500,5.000
304.141,50,916.167,-1315.193,-0.995,-0.100,0.353,1.500,5.000
304.208,50,915.688,-1315.197,-0.997,-0.070,0.504,1.500,5.000
304.276,50,915.531,-1315.188,-0.997,-0.077,0.133,1.500,5.000
304.342,50,915.465,-1315.183,-0.999,-0.037,0.062,1.500,5.000
304.409,50,915.488,-1315.186,-0.999,-0.039,0.030,1.500,5.000
304.477,50,915.447,-1315.185,-0.998,-0.057,0.028,1.500,5.000
304.543,50,915.360,-1315.184,-0.999,-0.029,0.026,1.500,5.000
304.611,50,915.362,-1315.183,-1.000,-0.020,0.019,1.500,5.000
304.677,50,915.378,-1315.181,-0.999,-0.035,0.001,1.500,5.000
304.745,50,915.401,-1315.183,-0.998,-0.062,0.004,1.500,5.000
304.811,50,915.359,-1315.182,-0.999,-0.021,0.015,1.500,5.000
304.879,50,915.366,-1315.180,-1.000,-0.025,0.006,1.500,5.000
304.945,50,915.398,-1315.182,-1.000,-0.023,0.002,1.500,5.000
305.012,50,915.399,-1315.193,-1.000,-0.010,0.046,1.500,5.000
305.079,50,915.341,-1315.200,-1.000,-0.020,0.025,1.500,5.000
305.146,50,915.286,-1315.213,-1.000,0.017,0.032,1.500,5.000
305.213,50,915.280,-1315.213,-0.999,0.024,0.039,1.500,5.000
305.280,50,915.277,-1315.211,-0.999,0.043,0.001,1.500,5.000
305.347,50,915.068,-1315.224,-1.000,0.020,0.213,1.500,5.000
305.414,50,914.252,-1315.211,-0.996,0.081,0.644,1.500,5.000
305.481,50,913.865,-1315.193,-0.999,0.050,0.407,1.500,5.000
305.548,50,913.834,-1315.187,-1.000,-0.002,0.086,1.500,5.000
305.614,50,913.474,-1315.196,-1.000,0.017,0.026,1.500,5.000
305.682,50,913.475,-1315.194,-1.000,-0.018,0.001,1.500,5.000
305.749,50,913.471,-1315.194,-1.000,0.001,0.004,1.500,5.000
305.816,50,913.419,-1315.189,-1.000,0.019,0.056,1.500,5.000
305.883,50,913.294,-1315.177,-1.000,0.001,0.027,1.500,5.000
305.950,50,913.255,-1315.183,-1.000,0.002,0.025,1.500,5.000
306.017,50,913.152,-1315.192,-1.000,-0.025,0.100,1.500,5.000
306.084,50,913.145,-1315.195,-1.000,-0.018,0.004,1.500,5.000
306.151,50,913.143,-1315.194,-1.000,-0.002,0.003,1.500,5.000
306.218,50,913.038,-1315.201,-1.000,-0.011,0.106,1.500,5.000
306.285,50,913.008,-1315.189,-1.000,0.012,0.068,1.500,5.000
306.352,50,912.953,-1315.187,-1.000,-0.014,0.015,1.500,5.000
306.419,50,912.948,-1315.200,-1.000,0.002,0.002,1.500,5.000
306.485,50,912.950,-1315.200,-1.000,-0.009,0.000,1.500,5.000
306.553,50,912.949,-1315.200,-1.000,-0.014,0.001,1.500,5.000
306.619,50,912.924,-1315.200,-1.000,-0.025,0.026,1.500,5.000
306.687,50,912.914,-1315.198,-1.000,-0.025,0.000,1.500,5.000
306.753,50,912.909,-1315.197,-1.000,-0.020,0.002,1.500,5.000
306.821,50,912.899,-1315.199,-1.000,-0.017,0.009,1.500,5.000
306.887,50,912.867,-1315.199,-1.000,-0.027,0.028,1.500,5.000
306.955,50,912.874,-1315.200,-1.000,-0.004,0.000,1.500,5.000
307.021,50,912.866,-1315.196,-1.000,-0.009,0.010,1.500,5.000
307.088,50,912.813,-1315.218,-1.000,-0.001,0.074,1.500,5.000
307.155,50,912.788,-1315.215,-1.000,-0.006,0.008,1.500,5.000
307.223,50,912.784,-1315.213,-1.000,-0.022,0.000,1.500,5.000
307.289,50,912.778,-1315.211,-1.000,0.004,0.007,1.500,5.000
307.356,50,912.783,-1315.213,-1.000,-0.013,0.001,1.500,5.000
